System,Origin,Targets,Effects
Noradrenaline system,Locus coeruleus,Adrenergic receptors in:,"arousal,  reward system"
Noradrenaline system,Locus coeruleus,spinal cord,"arousal,  reward system"
Noradrenaline system,Locus coeruleus,thalamus,"arousal,  reward system"
Noradrenaline system,Locus coeruleus,hypothalamus,"arousal,  reward system"
Noradrenaline system,Locus coeruleus,striatum,"arousal,  reward system"
Noradrenaline system,Locus coeruleus,neocortex,"arousal,  reward system"
Noradrenaline system,Locus coeruleus,cingulate gyrus,"arousal,  reward system"
Noradrenaline system,Locus coeruleus,cingulum,"arousal,  reward system"
Noradrenaline system,Locus coeruleus,hippocampus,"arousal,  reward system"
Noradrenaline system,Locus coeruleus,amygdala,"arousal,  reward system"
Noradrenaline system,Lateral tegmental field,hypothalamus,"arousal,  reward system"
Dopamine system,Dopamine pathways:,Dopamine receptors at pathway terminations.,"motor system, reward system, cognition, endocrine, nausea"
Dopamine system,mesocortical pathway,Dopamine receptors at pathway terminations.,"motor system, reward system, cognition, endocrine, nausea"
Dopamine system,mesolimbic pathway,Dopamine receptors at pathway terminations.,"motor system, reward system, cognition, endocrine, nausea"
Dopamine system,nigrostriatal pathway,Dopamine receptors at pathway terminations.,"motor system, reward system, cognition, endocrine, nausea"
Dopamine system,tuberoinfundibular pathway,Dopamine receptors at pathway terminations.,"motor system, reward system, cognition, endocrine, nausea"
Serotonin system,caudal dorsal raphe nucleus,"Serotonin receptors in: deep cerebellar nuclei, cerebellar cortex, spinal cord","increase (introversion): mood, satiety, body temperature, sleep;  decrease: nociception"
Serotonin system,caudal dorsal raphe nucleus,"Serotonin receptors in: deep cerebellar nuclei, cerebellar cortex, spinal cord","increase (introversion): mood, satiety, body temperature, sleep;  decrease: nociception"
Serotonin system,caudal dorsal raphe nucleus,"Serotonin receptors in: deep cerebellar nuclei, cerebellar cortex, spinal cord","increase (introversion): mood, satiety, body temperature, sleep;  decrease: nociception"
Serotonin system,caudal dorsal raphe nucleus,"Serotonin receptors in: deep cerebellar nuclei, cerebellar cortex, spinal cord","increase (introversion): mood, satiety, body temperature, sleep;  decrease: nociception"
Serotonin system,rostral dorsal raphe nucleus,"Serotonin receptors in: deep cerebellar nuclei, cerebellar cortex, spinal cord","increase (introversion): mood, satiety, body temperature, sleep;  decrease: nociception"
Serotonin system,rostral dorsal raphe nucleus,"Serotonin receptors in: deep cerebellar nuclei, cerebellar cortex, spinal cord","increase (introversion): mood, satiety, body temperature, sleep;  decrease: nociception"
Serotonin system,rostral dorsal raphe nucleus,Serotonin receptors in:,"increase (introversion): mood, satiety, body temperature, sleep;  decrease: nociception"
Serotonin system,rostral dorsal raphe nucleus,thalamus,"increase (introversion): mood, satiety, body temperature, sleep;  decrease: nociception"
Serotonin system,rostral dorsal raphe nucleus,striatum,"increase (introversion): mood, satiety, body temperature, sleep;  decrease: nociception"
Serotonin system,rostral dorsal raphe nucleus,hypothalamus,"increase (introversion): mood, satiety, body temperature, sleep;  decrease: nociception"
Serotonin system,rostral dorsal raphe nucleus,nucleus accumbens,"increase (introversion): mood, satiety, body temperature, sleep;  decrease: nociception"
Serotonin system,rostral dorsal raphe nucleus,neocortex,"increase (introversion): mood, satiety, body temperature, sleep;  decrease: nociception"
Serotonin system,rostral dorsal raphe nucleus,cingulate gyrus,"increase (introversion): mood, satiety, body temperature, sleep;  decrease: nociception"
Serotonin system,rostral dorsal raphe nucleus,cingulum,"increase (introversion): mood, satiety, body temperature, sleep;  decrease: nociception"
Serotonin system,rostral dorsal raphe nucleus,hippocampus,"increase (introversion): mood, satiety, body temperature, sleep;  decrease: nociception"
Serotonin system,rostral dorsal raphe nucleus,amygdala,"increase (introversion): mood, satiety, body temperature, sleep;  decrease: nociception"
Cholinergic system,Pedunculopontine nucleus and dorsolateral tegmental nuclei(pontomesencephalotegmental complex),(mainly) M1 receptors in:,"muscle and motor control system, learning, short-term memory, arousal, reward"
Cholinergic system,Pedunculopontine nucleus and dorsolateral tegmental nuclei(pontomesencephalotegmental complex),brainstem,"muscle and motor control system, learning, short-term memory, arousal, reward"
Cholinergic system,Pedunculopontine nucleus and dorsolateral tegmental nuclei(pontomesencephalotegmental complex),deep cerebellar nuclei,"muscle and motor control system, learning, short-term memory, arousal, reward"
Cholinergic system,Pedunculopontine nucleus and dorsolateral tegmental nuclei(pontomesencephalotegmental complex),pontine nuclei,"muscle and motor control system, learning, short-term memory, arousal, reward"
Cholinergic system,Pedunculopontine nucleus and dorsolateral tegmental nuclei(pontomesencephalotegmental complex),locus ceruleus,"muscle and motor control system, learning, short-term memory, arousal, reward"
Cholinergic system,Pedunculopontine nucleus and dorsolateral tegmental nuclei(pontomesencephalotegmental complex),raphe nucleus,"muscle and motor control system, learning, short-term memory, arousal, reward"
